"QB","Overall","Player","Team","Bye","ESPN","Yahoo","MFL","Fantrax","FFC","Sleeper","AVG"
"1","24","Aaron Rodgers","NYJ","11","1","1","1","1","1","","1.0"
"2","36","Deshaun Watson","CLE","11","4","3","2","2","2","","2.5"
"3","44","Tom Brady","","","2","2","3","4","3","","2.7"
"4","48","Russell Wilson","DEN","10","5","4","4","3","4","","3.8"
"5","56","Cam Newton ","","","3","5","5","5","6","","5.2"
"6","60","Drew Brees","","","6","6","6","6","5","","5.8"
"7","70","Carson Wentz ","","","7","9","7","7","7","","7.5"
"8","78","Kirk Cousins","MIN","10","10","7","8","8","8","","8.5"
"9","83","Andrew Luck","","","9","15","10","12","9","","9.8"
"10","91","Matthew Stafford","LAR","12","12","8","11","11","10","","10.2"
"11","93","Ben Roethlisberger","","","8","11","9","15","14","","10.7"
"12","94","Jimmy Garoppolo","LV"," ","13","10","14","9","11","","11.7"
"13","100","Matt Ryan","","","11","13","13","13","13","","12.8"
"14","101","Philip Rivers","","","17","12","12","14","12","","13.5"
"15","107","Jared Goff","DET","6","18","14","15","10","16","","14.7"
"16","110","Patrick Mahomes II","KC","12","19","16","16","16","15","","16.2"
"17","136","Dak Prescott","DAL","8","14","21","17","19","20","","18.2"
"18","127","Alex Smith ","","","16","27","18","20","17","","18.2"
"19","135","Derek Carr","NO","6","15","23","20","18","19","","18.7"
"20","137","Marcus Mariota","PHI","9","20","17","19","17","18","","18.7"
"21","152","Jameis Winston","NO","6 ","","28","21","21","21","","22.5"
"22","160","Eli Manning","","","","22","23","23","23","","23.0"
"23","176","Mitch Trubisky","PIT","7","22","25","26","22","22","","24.5"
"24","180","Case Keenum","HOU","10","","24","25","29","26","","25.3"
"25","236","Baker Mayfield","TB","5","","18","27","25","","","24.8"
"26","201","Blake Bortles","","","","29","22","26","","","25.0"
"27","213","Tyrod Taylor","NYG","9","21","20","29","24","24","","25.2"
"28","179","Andy Dalton","CAR","4 ","","26","24","30","25","","26.0"
"29","245","Sam Darnold","SF","11","","19","28","33","","","27.8"
"30","252","Lamar Jackson","BAL","10","","","34","27","","","30.8"
"31","242","Sam Bradford","","","","","32","28","","","30.0"
"32","249","Ryan Tannehill","TEN","8","","","33","31","","","30.3"
"33","248","Joe Flacco","","","","","30","35","","","31.3"
"34","266","Nick Foles","","","","","31","36","","","33.7"
"35","261","Josh Allen","BUF","11","","","36","32","","","33.7"
"36","274","Josh Rosen","","","","","35","37","","","36.0"
"37","287","Ryan Fitzpatrick","","","","","","34","","","34.5"
"38","311","AJ McCarron","","","","","","39","","","38.5"
"39","309","Josh McCown","","","","","","38","","","39.0"
"40","343","Nathan Peterman","CHI","5","","","","","","","39.0"
"41","373","Teddy Bridgewater","","","","","","41","","","41.0"
"42","393","Johnny Manziel","","","","","","40","","","40.0"
"43","407","Tim Tebow","","","","","","42","","","42.0"
"44","417","Jacoby Brissett","WAS","4","","","","","","","42.0"
"45","412","Kyle Lauletta","","","","","","43","","","43.0"
"46","413","Mason Rudolph","PIT","7","","","","44","","","44.0"
""
""
